PLAYER_ID,PLAYER_NAME_current,SEASON_current,AGE_current,GP_current,MIN_current,PTS_current,REB_current,AST_current,STL_current,BLK_current,TOV_current,FG_PCT_current,FG3_PCT_current,FT_PCT_current,NBA_FANTASY_PTS_current,SEASON_START,PLAYER_NAME_next,SEASON_next,AGE_next,GP_next,MIN_next,PTS_next,REB_next,AST_next,STL_next,BLK_next,TOV_next,FG_PCT_next,FG3_PCT_next,FT_PCT_next,NBA_FANTASY_PTS_next,CONSISTENCY_MEAN_current,CONSISTENCY_STD_current,CONSISTENCY_CV_current,CONSISTENCY_LABEL_current,BOOM_RATE_current,BUST_RATE_current,NEUTRAL_RATE_CURRENT,BOOM_THRESHOLD_current,BUST_THRESHOLD_current,MINUTES_RELIABILITY_current,BOOM_BUST_LABEL_current,SHOT_RIM_FREQ_current,SHOT_MID_FREQ_current,SHOT_3P_FREQ_current,SHOT_RIM_EFF_current,SHOT_MID_EFF_current,SHOT_3P_EFF_current,TEAM_PACE_current,TEAM_ORtg_current,TEAM_DRtg_current,USG_current,TS_PCT_current,SEASON,ROUND_NUMBER,ROUND_PICK,OVERALL_PICK,ROOKIE_FLAG,AGE_SQUARED_current,AGE_DELTA_next,AGE_BUCKET_current
511981713,George Mikan,1949-50,25.0,68,0.0,27.4,0.0,2.9,0.0,0.0,0.0,0.407,,0.779,,1949,George Mikan,1950-51,26.0,68,0.0,28.4,14.1,3.1,0.0,0.0,0.0,0.428,,0.803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,625.0,1.0,developing
135973938,Alex Groza,1949-50,23.0,64,0.0,23.4,0.0,2.5,0.0,0.0,0.0,0.478,,0.729,,1949,Alex Groza,1950-51,24.0,66,0.0,21.7,10.7,2.4,0.0,0.0,0.0,0.47,,0.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,529.0,1.0,young
628102696,Frankie Brian,1949-50,26.0,64,0.0,17.8,0.0,3.0,0.0,0.0,0.0,0.318,,0.824,,1949,Frankie Brian,1950-51,27.0,68,0.0,16.8,3.6,3.9,0.0,0.0,0.0,0.322,,0.823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,676.0,1.0,developing
162991595,Kenny Sailors,1949-50,29.0,57,0.0,17.3,0.0,4.0,0.0,0.0,0.0,0.349,,0.721,,1949,Kenny Sailors,1950-51,30.0,60,0.0,8.2,2.0,2.5,0.0,0.0,0.0,0.34,,0.728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,841.0,1.0,prime
162991595,Kenny Sailors,1949-50,29.0,57,0.0,17.3,0.0,4.0,0.0,0.0,0.0,0.349,,0.721,,1949,Kenny Sailors,1950-51,30.0,10,0.0,1.8,0.3,0.8,0.0,0.0,0.0,0.16,,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,841.0,1.0,prime
162991595,Kenny Sailors,1949-50,29.0,57,0.0,17.3,0.0,4.0,0.0,0.0,0.0,0.349,,0.721,,1949,Kenny Sailors,1950-51,30.0,50,0.0,9.5,2.3,2.8,0.0,0.0,0.0,0.348,,0.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,841.0,1.0,prime
902726282,Dolph Schayes,1949-50,21.0,64,0.0,16.8,0.0,4.0,0.0,0.0,0.0,0.385,,0.774,,1949,Dolph Schayes,1950-51,22.0,66,0.0,17.0,16.4,3.8,0.0,0.0,0.0,0.357,,0.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,441.0,1.0,young
886426663,Max Zaslofsky,1949-50,24.0,68,0.0,16.4,0.0,2.3,0.0,0.0,0.0,0.351,,0.843,,1949,Max Zaslofsky,1950-51,25.0,66,0.0,12.7,3.5,2.1,0.0,0.0,0.0,0.354,,0.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,576.0,1.0,developing
34410932,Ed Macauley,1949-50,21.0,67,0.0,16.1,0.0,3.0,0.0,0.0,0.0,0.398,,0.718,,1949,Ed Macauley,1950-51,22.0,68,0.0,20.4,9.1,3.7,0.0,0.0,0.0,0.466,,0.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,441.0,1.0,young
56522462,Ralph Beard,1949-50,22.0,60,0.0,14.9,0.0,3.9,0.0,0.0,0.0,0.363,,0.762,,1949,Ralph Beard,1950-51,23.0,66,0.0,16.8,3.8,4.8,0.0,0.0,0.0,0.368,,0.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,484.0,1.0,young
