PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
122572506,Bob McAdoo,,,BUF,23,82,,,,43.2,13.4,26.1,0.512,0.0,0.0,,7.8,9.7,0.805,3.7,10.3,14.1,2.2,,1.1,2.1,,3.4,,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
549538338,Rick Barry,,,GSW,30,80,,,,40.4,12.9,27.7,0.464,0.0,0.0,,4.9,5.5,0.904,1.2,4.6,5.7,6.2,,2.9,0.4,,2.8,,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
578886605,Kareem Abdul-Jabbar,,,MIL,27,65,,,,42.3,12.5,24.4,0.513,0.0,0.0,,5.0,6.6,0.763,3.0,11.0,14.0,4.1,,1.0,3.3,,3.2,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
101847038,Tiny Archibald,,,KCO,26,82,,,,39.6,9.3,20.3,0.456,0.0,0.0,,8.0,9.1,0.872,0.6,2.1,2.7,6.8,,1.5,0.1,,2.3,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
376878372,Charlie Scott,,,PHO,26,69,,,,37.6,10.2,23.1,0.441,0.0,0.0,,4.0,5.1,0.781,1.0,2.9,4.0,4.5,,1.6,0.3,,4.3,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
424561520,Bob Lanier,,,DET,26,76,,,,39.3,9.6,18.9,0.51,0.0,0.0,,4.8,5.9,0.802,3.0,9.1,12.0,4.6,,1.0,2.3,,3.1,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
735477739,Elvin Hayes,,,WSB,29,82,,,,42.3,9.0,20.3,0.443,0.0,0.0,,5.0,6.5,0.766,2.7,9.5,12.2,2.5,,1.9,2.3,,2.9,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
856199372,Gail Goodrich,,,LAL,31,72,,,,37.1,9.1,19.8,0.459,0.0,0.0,,4.4,5.3,0.841,1.3,1.7,3.0,5.8,,1.4,0.1,,3.0,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
841529115,Spencer Haywood,,,SEA,25,68,,,,37.2,8.9,19.5,0.459,0.0,0.0,,4.5,5.6,0.811,2.9,6.4,9.3,2.0,3.3,0.8,1.6,,2.5,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
187351050,Lou Hudson,,,ATL,30,11,,,,34.5,8.8,20.5,0.431,0.0,0.0,,4.4,5.2,0.842,1.3,3.0,4.3,3.6,,1.2,0.2,,3.0,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
404315842,Bob Love,,,CHI,32,61,,,,39.4,8.8,20.6,0.429,0.0,0.0,,4.3,5.2,0.83,1.6,4.7,6.3,1.7,,1.0,0.2,,3.4,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
821233676,Fred Carter,,,PHI,29,77,,,,39.6,9.3,20.8,0.447,0.0,0.0,,3.3,4.5,0.738,0.9,3.5,4.4,4.4,,1.1,0.3,,3.3,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
